0:24:54,28/4/2025,16.42,65
0:25:56,28/4/2025,16.42,65
0:26:58,28/4/2025,15.81,64
0:28:0,28/4/2025,16.33,64
0:29:3,28/4/2025,15.81,64
0:30:5,28/4/2025,15.81,64
0:31:7,28/4/2025,15.90,64
0:32:9,28/4/2025,16.07,64
0:33:12,28/4/2025,15.81,64
0:34:14,28/4/2025,15.81,64
0:35:16,28/4/2025,15.72,64
0:36:18,28/4/2025,15.90,64
0:37:21,28/4/2025,15.63,64
0:38:23,28/4/2025,23.03,64
0:39:25,28/4/2025,15.63,64
0:40:27,28/4/2025,15.72,64
0:41:30,28/4/2025,15.55,64
0:42:32,28/4/2025,15.72,64
0:43:34,28/4/2025,15.63,64
0:44:37,28/4/2025,15.98,64
0:45:39,28/4/2025,15.72,64
0:46:41,28/4/2025,15.72,64
0:47:43,28/4/2025,15.90,64
0:48:46,28/4/2025,15.90,64
0:49:48,28/4/2025,15.28,64
0:50:50,28/4/2025,15.63,64
0:51:52,28/4/2025,15.81,64
0:52:55,28/4/2025,15.63,64
0:53:57,28/4/2025,15.55,64
0:54:59,28/4/2025,15.81,64
0:56:1,28/4/2025,15.98,64
0:57:4,28/4/2025,15.55,64
0:58:6,28/4/2025,15.37,64
0:59:8,28/4/2025,15.72,64
1:0:10,28/4/2025,15.46,64
1:1:13,28/4/2025,15.55,64
1:2:15,28/4/2025,15.55,64
1:3:17,28/4/2025,15.02,64
1:4:19,28/4/2025,15.46,64
1:5:22,28/4/2025,15.55,64
1:6:24,28/4/2025,15.72,64
1:7:26,28/4/2025,15.28,64
1:8:28,28/4/2025,15.81,64
1:9:31,28/4/2025,15.55,64
1:10:33,28/4/2025,15.46,64
1:11:35,28/4/2025,15.81,64
1:12:37,28/4/2025,15.28,64
1:13:40,28/4/2025,15.28,64
1:14:42,28/4/2025,15.63,64
1:15:44,28/4/2025,15.28,64
1:16:46,28/4/2025,15.37,64
1:17:49,28/4/2025,15.28,64
1:18:51,28/4/2025,14.84,62
1:19:53,28/4/2025,15.37,64
1:20:56,28/4/2025,14.76,64
1:21:58,28/4/2025,15.28,64
1:23:0,28/4/2025,15.11,64
1:24:2,28/4/2025,6.87,64
1:25:5,28/4/2025,15.55,64
1:26:7,28/4/2025,15.11,64
1:27:9,28/4/2025,15.20,64
1:28:11,28/4/2025,15.20,64
1:29:14,28/4/2025,15.02,64
1:30:16,28/4/2025,16.24,64
1:31:18,28/4/2025,15.20,64
1:32:20,28/4/2025,15.11,64
1:33:23,28/4/2025,15.20,64
1:34:25,28/4/2025,15.20,63
1:35:27,28/4/2025,15.20,64
1:36:29,28/4/2025,15.11,64
1:37:32,28/4/2025,15.46,64
1:38:34,28/4/2025,14.93,64
1:39:36,28/4/2025,14.84,64
1:40:38,28/4/2025,14.93,64
1:41:41,28/4/2025,15.28,64
1:42:43,28/4/2025,15.20,64
1:43:45,28/4/2025,15.46,64
1:44:47,28/4/2025,15.20,64
1:45:50,28/4/2025,15.11,64
1:46:52,28/4/2025,15.02,64
1:47:54,28/4/2025,15.11,64
1:48:56,28/4/2025,15.02,64
1:49:59,28/4/2025,15.20,64
1:51:1,28/4/2025,15.02,64
1:52:3,28/4/2025,15.20,64
1:53:5,28/4/2025,14.76,64
1:54:8,28/4/2025,15.11,64
1:55:10,28/4/2025,15.02,64
1:56:12,28/4/2025,14.93,64
1:57:15,28/4/2025,15.11,64
1:58:17,28/4/2025,14.67,64
1:59:19,28/4/2025,14.93,64
2:0:21,28/4/2025,15.28,64
2:1:24,28/4/2025,14.84,64
2:2:26,28/4/2025,14.93,64
2:3:28,28/4/2025,14.67,64
2:4:30,28/4/2025,15.63,63
2:5:33,28/4/2025,14.84,63
2:6:35,28/4/2025,14.76,63
2:7:37,28/4/2025,15.81,63
2:8:39,28/4/2025,14.93,63
2:9:42,28/4/2025,14.93,63
2:10:44,28/4/2025,14.93,63
2:11:46,28/4/2025,14.76,64
2:12:48,28/4/2025,14.76,63
2:13:51,28/4/2025,15.98,64
2:14:53,28/4/2025,14.49,63
2:15:55,28/4/2025,14.84,63
2:16:57,28/4/2025,14.93,63
2:18:0,28/4/2025,15.20,62
2:19:2,28/4/2025,14.76,63
2:20:4,28/4/2025,14.93,64
2:21:6,28/4/2025,14.23,63
2:22:9,28/4/2025,14.67,63
2:23:11,28/4/2025,14.93,63
2:24:13,28/4/2025,14.84,63
2:25:15,28/4/2025,14.41,63
2:26:18,28/4/2025,13.70,63
2:27:20,28/4/2025,14.93,63
2:28:22,28/4/2025,14.84,63
2:29:24,28/4/2025,14.67,63
2:30:27,28/4/2025,14.76,63
2:31:29,28/4/2025,14.84,63
2:32:31,28/4/2025,14.84,63
2:33:33,28/4/2025,14.93,63
2:34:36,28/4/2025,14.76,63
2:35:38,28/4/2025,14.58,63
2:36:40,28/4/2025,14.58,63
2:37:43,28/4/2025,14.76,63
2:38:45,28/4/2025,14.84,63
2:39:47,28/4/2025,14.76,63
2:40:49,28/4/2025,14.49,63
2:41:52,28/4/2025,14.76,63
2:42:54,28/4/2025,14.76,63
2:43:56,28/4/2025,14.49,63
2:44:58,28/4/2025,14.76,63
2:46:1,28/4/2025,14.76,63
2:47:3,28/4/2025,14.58,63
2:48:5,28/4/2025,14.84,63
2:49:7,28/4/2025,14.76,63
2:50:10,28/4/2025,14.76,63
2:51:12,28/4/2025,16.86,63
2:52:14,28/4/2025,14.67,63
2:53:16,28/4/2025,14.32,63
2:54:19,28/4/2025,14.58,63
2:55:21,28/4/2025,14.67,63
2:56:23,28/4/2025,14.84,63
2:57:25,28/4/2025,14.93,62
2:58:28,28/4/2025,14.58,63
2:59:30,28/4/2025,14.32,63
3:0:32,28/4/2025,14.05,63
3:1:34,28/4/2025,14.49,63
3:2:37,28/4/2025,14.23,63
3:3:39,28/4/2025,14.49,63
3:4:41,28/4/2025,14.67,63
3:5:43,28/4/2025,15.02,63
3:6:46,28/4/2025,14.49,63
3:7:48,28/4/2025,14.58,63
3:8:50,28/4/2025,14.41,63
3:9:52,28/4/2025,14.49,63
3:10:55,28/4/2025,14.41,63
3:11:57,28/4/2025,14.49,63
3:12:59,28/4/2025,14.67,62
3:14:1,28/4/2025,14.67,62
3:15:4,28/4/2025,14.32,63
3:16:6,28/4/2025,11.56,63
3:17:8,28/4/2025,14.93,62
3:18:10,28/4/2025,14.41,62
3:19:13,28/4/2025,14.41,63
3:20:15,28/4/2025,14.49,63
3:21:17,28/4/2025,14.23,62
3:22:20,28/4/2025,14.05,63
3:23:22,28/4/2025,14.41,63
3:24:24,28/4/2025,14.32,62
3:25:26,28/4/2025,14.41,62
3:26:29,28/4/2025,14.49,62
3:27:31,28/4/2025,13.88,62
3:28:33,28/4/2025,14.23,63
3:29:35,28/4/2025,14.14,62
3:30:38,28/4/2025,14.23,62
3:31:40,28/4/2025,14.32,62
3:32:42,28/4/2025,14.23,63
3:33:44,28/4/2025,13.61,63
3:34:47,28/4/2025,14.32,62
3:35:49,28/4/2025,14.32,62
3:36:51,28/4/2025,14.32,62
3:37:53,28/4/2025,14.23,62
3:38:56,28/4/2025,13.88,62
3:39:58,28/4/2025,14.41,62
3:41:0,28/4/2025,14.23,62
3:42:2,28/4/2025,14.23,62
3:43:5,28/4/2025,14.32,62
3:44:7,28/4/2025,13.96,62
3:45:9,28/4/2025,14.49,62
3:46:11,28/4/2025,14.14,62
3:47:14,28/4/2025,14.23,62
3:48:16,28/4/2025,14.23,62
3:49:18,28/4/2025,14.23,62
3:50:20,28/4/2025,14.32,62
3:51:23,28/4/2025,14.41,62
3:52:25,28/4/2025,12.90,62
3:53:27,28/4/2025,11.65,62
3:54:29,28/4/2025,14.23,62
3:55:32,28/4/2025,13.96,62
3:56:34,28/4/2025,13.70,62
3:57:36,28/4/2025,13.96,62
3:58:38,28/4/2025,14.84,62
3:59:41,28/4/2025,14.76,61
4:0:43,28/4/2025,14.58,62
4:1:45,28/4/2025,13.79,61
4:2:47,28/4/2025,14.05,62
4:3:50,28/4/2025,13.79,62
4:4:52,28/4/2025,14.14,62
4:5:54,28/4/2025,14.41,62
4:6:56,28/4/2025,14.05,62
4:7:59,28/4/2025,14.05,62
4:9:1,28/4/2025,14.14,61
4:10:3,28/4/2025,14.23,62
4:11:6,28/4/2025,14.14,62
4:12:8,28/4/2025,13.52,62
4:13:10,28/4/2025,14.05,61
4:14:12,28/4/2025,14.14,62
4:15:15,28/4/2025,14.05,62
4:16:17,28/4/2025,13.70,62
4:17:19,28/4/2025,15.28,62
4:18:21,28/4/2025,12.72,62
4:19:24,28/4/2025,13.96,62
4:20:26,28/4/2025,14.14,62
4:21:28,28/4/2025,14.14,61
4:22:30,28/4/2025,13.17,61
4:23:33,28/4/2025,13.79,61
4:24:35,28/4/2025,13.88,62
4:25:37,28/4/2025,14.05,62
4:26:39,28/4/2025,13.26,61
4:27:42,28/4/2025,12.90,61
4:28:44,28/4/2025,13.88,62
4:29:46,28/4/2025,13.96,62
4:30:48,28/4/2025,13.96,62
4:31:51,28/4/2025,13.96,62
4:32:53,28/4/2025,13.70,61
4:33:55,28/4/2025,14.32,61
4:34:57,28/4/2025,13.96,61
4:36:0,28/4/2025,14.05,61
4:37:2,28/4/2025,13.79,61
4:38:4,28/4/2025,14.23,61
4:39:6,28/4/2025,13.88,61
4:40:9,28/4/2025,13.88,62
4:41:11,28/4/2025,13.96,61
4:42:13,28/4/2025,13.61,61
4:43:15,28/4/2025,13.52,61
4:44:18,28/4/2025,13.96,61
4:45:20,28/4/2025,13.88,61
4:46:22,28/4/2025,5.72,61
4:47:24,28/4/2025,13.79,62
4:48:27,28/4/2025,13.88,62
4:49:29,28/4/2025,13.79,61
4:50:31,28/4/2025,13.88,61
4:51:33,28/4/2025,13.96,61
4:52:36,28/4/2025,13.52,62
4:53:38,28/4/2025,14.05,61
4:54:40,28/4/2025,13.70,61
4:55:43,28/4/2025,14.05,61
4:56:45,28/4/2025,13.79,62
4:57:47,28/4/2025,13.79,62
4:58:49,28/4/2025,13.70,61
4:59:52,28/4/2025,13.61,61
5:0:54,28/4/2025,13.70,61
5:1:56,28/4/2025,14.14,61
5:2:58,28/4/2025,13.79,61
5:4:1,28/4/2025,13.70,61
5:5:3,28/4/2025,13.61,62
5:6:5,28/4/2025,13.35,61
5:7:7,28/4/2025,13.43,61
5:8:10,28/4/2025,13.79,61
5:9:12,28/4/2025,14.14,61
5:10:14,28/4/2025,13.70,61
5:11:16,28/4/2025,13.96,62
5:12:19,28/4/2025,13.88,61
5:13:21,28/4/2025,13.70,61
5:14:23,28/4/2025,13.79,61
5:15:25,28/4/2025,13.96,61
5:16:28,28/4/2025,13.61,61
5:17:30,28/4/2025,13.17,61
5:18:32,28/4/2025,13.61,61
5:19:34,28/4/2025,13.70,61
5:20:37,28/4/2025,12.10,62
5:21:39,28/4/2025,13.61,61
5:22:41,28/4/2025,13.79,61
5:23:43,28/4/2025,13.26,61
5:24:46,28/4/2025,13.43,61
5:25:48,28/4/2025,13.70,61
5:26:50,28/4/2025,13.61,61
5:27:52,28/4/2025,13.70,61
5:28:55,28/4/2025,13.61,61
5:29:57,28/4/2025,13.70,61
5:30:59,28/4/2025,13.52,61
5:32:1,28/4/2025,13.52,61
5:33:4,28/4/2025,13.52,61
5:34:6,28/4/2025,13.61,61
5:35:8,28/4/2025,13.43,62
5:36:10,28/4/2025,13.43,61
5:37:13,28/4/2025,13.52,61
5:38:15,28/4/2025,13.43,61
5:39:17,28/4/2025,13.70,61
5:40:19,28/4/2025,10.66,61
5:41:22,28/4/2025,14.93,61
5:42:24,28/4/2025,13.88,61
5:43:26,28/4/2025,13.43,61
5:44:28,28/4/2025,13.35,61
5:45:31,28/4/2025,13.52,61
5:46:33,28/4/2025,13.43,61
5:47:35,28/4/2025,12.72,61
5:48:37,28/4/2025,13.43,61
5:49:40,28/4/2025,13.43,61
5:50:42,28/4/2025,13.79,61
5:51:44,28/4/2025,13.43,61
5:52:47,28/4/2025,12.64,61
5:53:49,28/4/2025,12.81,61
5:54:51,28/4/2025,13.43,61
5:55:53,28/4/2025,13.61,61
5:56:56,28/4/2025,13.43,61
5:57:58,28/4/2025,13.08,61
5:59:0,28/4/2025,13.35,61
6:0:2,28/4/2025,13.26,61
6:1:5,28/4/2025,13.26,61
6:2:7,28/4/2025,13.17,61
6:3:9,28/4/2025,11.92,61
6:4:11,28/4/2025,12.90,61
6:5:14,28/4/2025,13.26,60
6:6:16,28/4/2025,13.43,61
6:7:18,28/4/2025,13.43,61
6:8:20,28/4/2025,13.17,61
6:9:23,28/4/2025,13.35,61
6:10:25,28/4/2025,13.26,61
6:11:27,28/4/2025,13.61,61
6:12:29,28/4/2025,13.17,60
6:13:32,28/4/2025,13.35,61
6:14:34,28/4/2025,13.26,61
6:15:36,28/4/2025,13.35,61
6:16:38,28/4/2025,13.35,61
6:17:41,28/4/2025,12.37,60
6:18:43,28/4/2025,13.17,61
6:19:45,28/4/2025,12.72,60
6:20:47,28/4/2025,13.17,61
6:21:50,28/4/2025,13.17,61
6:22:52,28/4/2025,15.98,61
6:23:54,28/4/2025,13.35,60
6:24:56,28/4/2025,13.17,60
6:25:59,28/4/2025,14.49,60
6:27:1,28/4/2025,13.17,60
6:28:3,28/4/2025,13.35,60
6:29:5,28/4/2025,13.35,61
6:30:8,28/4/2025,13.17,61
6:31:10,28/4/2025,13.88,61
6:32:12,28/4/2025,13.26,60
6:33:14,28/4/2025,13.26,60
6:34:17,28/4/2025,13.08,60
6:35:19,28/4/2025,13.08,60
6:36:21,28/4/2025,13.17,60
6:37:23,28/4/2025,12.64,62
6:38:26,28/4/2025,13.26,60
6:39:28,28/4/2025,13.26,60
6:40:30,28/4/2025,13.26,60
6:41:32,28/4/2025,13.26,60
6:42:35,28/4/2025,11.11,60
6:43:37,28/4/2025,12.99,60
6:44:39,28/4/2025,13.26,60
6:45:41,28/4/2025,13.17,60
6:46:44,28/4/2025,13.08,60
6:47:46,28/4/2025,13.96,60
6:48:48,28/4/2025,13.26,60
6:49:50,28/4/2025,13.26,60
6:50:53,28/4/2025,13.17,60
6:51:55,28/4/2025,12.99,60
6:52:57,28/4/2025,12.99,60
6:54:0,28/4/2025,13.08,60
6:55:2,28/4/2025,12.99,60
6:56:4,28/4/2025,12.90,61
6:57:6,28/4/2025,13.08,61
6:58:9,28/4/2025,13.17,61
6:59:11,28/4/2025,13.26,61
7:0:13,28/4/2025,13.08,61
7:1:15,28/4/2025,13.43,62
7:2:18,28/4/2025,12.99,62
7:3:20,28/4/2025,13.08,62
7:4:22,28/4/2025,12.99,62
7:5:24,28/4/2025,12.64,63
7:6:27,28/4/2025,13.08,64
7:7:29,28/4/2025,12.99,65
7:8:31,28/4/2025,12.99,66
7:9:33,28/4/2025,12.90,68
7:10:36,28/4/2025,12.99,70
7:11:38,28/4/2025,12.99,73
7:12:40,28/4/2025,12.90,76
7:13:42,28/4/2025,12.99,80
7:14:45,28/4/2025,13.17,86
7:15:47,28/4/2025,13.08,92
7:16:49,28/4/2025,12.81,99
7:17:51,28/4/2025,12.81,104
7:18:54,28/4/2025,12.46,118
7:19:56,28/4/2025,13.08,129
7:20:58,28/4/2025,13.17,142
7:22:0,28/4/2025,12.99,157
7:23:3,28/4/2025,7.34,172
7:24:5,28/4/2025,12.90,189
7:25:7,28/4/2025,12.99,208
7:26:9,28/4/2025,13.26,228
7:27:12,28/4/2025,12.99,250
7:28:14,28/4/2025,13.08,276
7:29:16,28/4/2025,12.99,302
7:30:18,28/4/2025,12.81,323
7:31:21,28/4/2025,13.52,349
7:32:23,28/4/2025,12.90,379
7:33:25,28/4/2025,12.99,404
7:34:27,28/4/2025,12.99,435
7:35:30,28/4/2025,12.90,466
7:36:32,28/4/2025,12.90,497
7:37:34,28/4/2025,12.81,532
7:38:36,28/4/2025,12.90,565
7:39:39,28/4/2025,12.81,602
7:40:41,28/4/2025,12.90,637
7:41:43,28/4/2025,12.90,675
7:42:45,28/4/2025,12.90,709
7:43:48,28/4/2025,12.90,746
7:44:50,28/4/2025,12.99,797
7:45:52,28/4/2025,12.81,831
7:46:54,28/4/2025,13.08,855
7:47:57,28/4/2025,13.08,868
7:48:59,28/4/2025,13.08,922
7:50:1,28/4/2025,12.90,983
7:51:3,28/4/2025,12.81,1000
7:52:6,28/4/2025,12.99,1016
7:53:8,28/4/2025,12.81,1052
7:54:10,28/4/2025,12.99,1110
7:55:13,28/4/2025,12.90,1174
7:56:15,28/4/2025,12.99,1174
7:57:17,28/4/2025,13.17,1246
7:58:19,28/4/2025,12.99,1385
7:59:22,28/4/2025,12.99,1271
8:0:24,28/4/2025,12.99,1326
8:1:26,28/4/2025,12.72,1385
8:2:28,28/4/2025,13.17,1484
8:3:31,28/4/2025,13.08,1598
8:4:33,28/4/2025,12.99,1640
8:5:35,28/4/2025,12.99,1683
8:6:37,28/4/2025,13.08,1778
8:7:40,28/4/2025,13.08,1778
8:8:42,28/4/2025,13.17,1778
8:9:44,28/4/2025,12.99,1883
8:10:46,28/4/2025,12.90,1883
8:11:49,28/4/2025,12.90,1883
8:12:51,28/4/2025,12.81,1883
8:13:53,28/4/2025,13.26,1941
8:14:55,28/4/2025,13.08,1941
8:15:58,28/4/2025,13.26,1883
8:17:0,28/4/2025,13.35,2002
8:18:2,28/4/2025,13.43,2002
8:19:4,28/4/2025,13.43,2066
8:20:7,28/4/2025,13.35,2066
8:21:9,28/4/2025,13.35,2287
8:22:11,28/4/2025,13.35,2371
8:23:13,28/4/2025,12.01,2002
8:24:16,28/4/2025,13.43,1941
8:25:18,28/4/2025,13.52,1941
8:26:20,28/4/2025,13.52,2371
8:27:22,28/4/2025,13.17,2002
8:28:25,28/4/2025,13.52,2135
8:29:27,28/4/2025,13.70,2066
8:30:29,28/4/2025,12.99,2066
8:31:31,28/4/2025,13.79,2135
8:32:34,28/4/2025,13.61,2135
8:33:36,28/4/2025,13.70,2135
8:34:38,28/4/2025,13.79,2287
8:35:40,28/4/2025,14.23,2208
8:36:43,28/4/2025,13.35,2208
8:37:45,28/4/2025,14.32,2287
8:38:47,28/4/2025,14.05,2287
8:39:49,28/4/2025,13.88,2371
8:40:52,28/4/2025,13.96,2287
8:41:54,28/4/2025,13.96,2371
8:42:56,28/4/2025,13.88,2371
8:43:58,28/4/2025,14.05,2461
8:45:1,28/4/2025,13.96,2371
8:46:3,28/4/2025,14.14,2461
8:47:5,28/4/2025,14.05,2461
8:48:7,28/4/2025,13.96,2558
8:49:10,28/4/2025,14.32,2777
8:50:12,28/4/2025,14.32,2664
8:51:14,28/4/2025,14.41,2664
8:52:16,28/4/2025,14.58,2664
8:53:19,28/4/2025,14.49,2777
8:54:21,28/4/2025,14.67,2901
8:55:23,28/4/2025,14.76,2901
8:56:26,28/4/2025,14.58,2901
8:57:28,28/4/2025,14.41,3036
8:58:30,28/4/2025,15.02,2901
8:59:32,28/4/2025,14.93,3036
9:0:35,28/4/2025,14.93,3184
9:1:37,28/4/2025,15.46,3184
9:2:39,28/4/2025,15.11,3346
9:3:41,28/4/2025,15.11,3184
9:4:44,28/4/2025,15.20,3346
9:5:46,28/4/2025,15.20,3526
9:6:48,28/4/2025,15.28,4200
9:7:50,28/4/2025,15.28,3725
9:8:53,28/4/2025,15.28,3949
9:9:55,28/4/2025,15.28,3949
9:10:57,28/4/2025,15.63,3725
9:11:59,28/4/2025,15.46,3949
9:13:2,28/4/2025,15.55,4484
9:14:4,28/4/2025,15.46,4200
9:15:6,28/4/2025,15.63,4484
9:16:8,28/4/2025,15.98,4484
9:17:11,28/4/2025,15.55,4484
9:18:13,28/4/2025,14.84,4484
9:19:15,28/4/2025,15.98,3949
9:20:17,28/4/2025,15.98,4484
9:21:20,28/4/2025,16.24,4809
9:22:22,28/4/2025,16.07,4809
9:23:24,28/4/2025,16.24,4484
9:24:26,28/4/2025,16.24,5184
9:25:29,28/4/2025,15.98,5184
9:26:31,28/4/2025,16.33,5622
9:27:33,28/4/2025,16.33,6760
9:28:36,28/4/2025,16.59,6760
9:29:38,28/4/2025,16.42,7518
9:30:40,28/4/2025,19.63,7518
9:31:42,28/4/2025,17.20,7518
9:32:45,28/4/2025,16.68,11311
9:33:47,28/4/2025,16.86,8466
9:34:49,28/4/2025,17.20,7518
9:35:51,28/4/2025,16.86,6760
9:36:54,28/4/2025,17.29,7518
9:37:56,28/4/2025,17.03,7518
9:38:58,28/4/2025,18.25,7518
9:40:0,28/4/2025,17.55,8466
9:41:3,28/4/2025,17.64,8466
9:42:5,28/4/2025,18.16,8466
9:43:7,28/4/2025,17.73,17000
9:44:9,28/4/2025,17.81,8466
9:45:12,28/4/2025,17.99,8466
9:46:14,28/4/2025,17.90,8466
9:47:16,28/4/2025,17.99,7518
9:48:18,28/4/2025,17.99,9685
9:49:21,28/4/2025,17.73,8466
9:50:23,28/4/2025,18.25,9685
9:51:25,28/4/2025,18.25,9685
9:52:28,28/4/2025,18.16,9685
9:53:30,28/4/2025,18.51,13586
9:54:32,28/4/2025,18.77,13586
9:55:34,28/4/2025,18.68,11311
9:56:37,28/4/2025,18.77,8466
9:57:39,28/4/2025,18.85,11311
9:58:41,28/4/2025,18.94,7518
9:59:43,28/4/2025,19.03,11311
10:0:46,28/4/2025,19.29,9685
10:1:48,28/4/2025,19.11,11311
10:2:50,28/4/2025,19.29,11311
10:3:52,28/4/2025,19.46,11311
10:4:55,28/4/2025,18.94,11311
10:5:57,28/4/2025,19.72,13586
10:6:59,28/4/2025,19.11,11311
10:8:1,28/4/2025,19.55,13586
10:9:4,28/4/2025,19.81,13586
10:10:6,28/4/2025,19.72,11311
10:11:8,28/4/2025,19.90,17000
10:12:11,28/4/2025,19.98,13586
10:13:13,28/4/2025,20.24,9685
10:14:15,28/4/2025,20.07,11311
10:15:17,28/4/2025,20.33,11311
10:16:20,28/4/2025,20.33,13586
10:17:22,28/4/2025,20.50,17000
10:18:24,28/4/2025,20.59,13586
10:19:26,28/4/2025,20.68,11311
10:20:29,28/4/2025,20.42,9685
10:21:31,28/4/2025,20.85,11311
10:22:33,28/4/2025,20.68,11311
10:23:35,28/4/2025,20.85,11311
10:24:38,28/4/2025,21.11,9685
10:25:40,28/4/2025,19.90,11311
10:26:42,28/4/2025,21.46,11311
10:27:44,28/4/2025,21.28,17000
10:28:47,28/4/2025,21.37,13586
10:29:49,28/4/2025,21.81,17000
10:30:51,28/4/2025,21.63,17000
10:31:54,28/4/2025,21.55,17000
10:32:56,28/4/2025,21.81,-31470
10:33:58,28/4/2025,21.89,13586
10:35:0,28/4/2025,21.89,17000
10:36:3,28/4/2025,22.15,13586
10:37:5,28/4/2025,23.73,11311
10:38:7,28/4/2025,22.24,17000
10:39:9,28/4/2025,22.33,13586
10:40:12,28/4/2025,22.59,13586
10:41:14,28/4/2025,22.76,13586
10:42:16,28/4/2025,22.42,13586
10:43:18,28/4/2025,22.94,9685
10:44:21,28/4/2025,23.11,11311
10:45:23,28/4/2025,22.94,11311
10:46:25,28/4/2025,23.03,11311
10:47:28,28/4/2025,23.11,11311
10:48:30,28/4/2025,22.94,11311
10:49:32,28/4/2025,23.29,11311
10:50:34,28/4/2025,22.94,13586
10:51:37,28/4/2025,23.46,13586
10:52:39,28/4/2025,23.03,11311
10:53:41,28/4/2025,23.64,13586
10:54:43,28/4/2025,23.55,17000
10:55:46,28/4/2025,23.73,13586
10:56:48,28/4/2025,23.73,11311
10:57:50,28/4/2025,24.16,13586
10:58:52,28/4/2025,23.90,17000
10:59:55,28/4/2025,24.16,13586
11:0:57,28/4/2025,24.25,17000
11:1:59,28/4/2025,24.25,13586
11:3:2,28/4/2025,24.34,13586
11:4:4,28/4/2025,22.85,9685
11:5:6,28/4/2025,23.81,8466
11:6:8,28/4/2025,24.25,9685
11:7:11,28/4/2025,24.08,7518
11:8:13,28/4/2025,24.25,8466
11:9:15,28/4/2025,24.69,9685
11:10:17,28/4/2025,24.69,9685
11:11:20,28/4/2025,24.60,11311
11:12:22,28/4/2025,24.43,11311
11:13:24,28/4/2025,24.78,22688
11:14:27,28/4/2025,24.87,17000
11:15:29,28/4/2025,25.04,13586
11:16:31,28/4/2025,25.31,9685
11:17:33,28/4/2025,25.48,11311
11:18:36,28/4/2025,25.40,13586
11:19:38,28/4/2025,25.57,13586
11:20:40,28/4/2025,25.75,11311
11:21:42,28/4/2025,26.02,13586
11:22:45,28/4/2025,25.40,13586
11:23:47,28/4/2025,25.66,17000
11:24:49,28/4/2025,25.75,13586
11:25:51,28/4/2025,25.75,13586
11:26:54,28/4/2025,25.75,22688
11:27:56,28/4/2025,25.93,13586
11:28:58,28/4/2025,26.10,11311
11:30:1,28/4/2025,26.02,11311
11:31:3,28/4/2025,26.19,13586
11:32:5,28/4/2025,26.19,13586
11:33:7,28/4/2025,26.19,17000
11:34:10,28/4/2025,26.19,17000
11:35:12,28/4/2025,26.37,17000
11:36:14,28/4/2025,26.37,13586
11:37:16,28/4/2025,26.91,11311
11:38:19,28/4/2025,26.46,13586
11:39:21,28/4/2025,26.37,13586
11:40:23,28/4/2025,26.82,11311
11:41:26,28/4/2025,27.08,13586
11:42:28,28/4/2025,26.64,13586
11:43:30,28/4/2025,26.82,13586
11:44:32,28/4/2025,26.64,13586
11:45:35,28/4/2025,26.55,13586
11:46:37,28/4/2025,26.73,17000
11:47:39,28/4/2025,27.71,11311
11:48:41,28/4/2025,26.73,9685
11:49:44,28/4/2025,26.19,11311
11:50:46,28/4/2025,26.19,9685
11:51:48,28/4/2025,27.08,11311
11:52:51,28/4/2025,25.84,13586
11:53:53,28/4/2025,25.48,17000
11:54:55,28/4/2025,25.66,17000
11:55:57,28/4/2025,25.66,17000
11:57:0,28/4/2025,25.48,22688
11:58:2,28/4/2025,25.75,13586
11:59:4,28/4/2025,25.48,9685
12:0:6,28/4/2025,25.40,13586
12:1:9,28/4/2025,27.17,9685
12:2:11,28/4/2025,25.84,11311
12:3:13,28/4/2025,25.93,13586
12:4:16,28/4/2025,26.37,13586
12:5:18,28/4/2025,26.19,13586
12:6:20,28/4/2025,26.46,17000
12:7:22,28/4/2025,26.28,13586
12:8:25,28/4/2025,26.37,13586
12:9:27,28/4/2025,26.37,13586
12:10:29,28/4/2025,26.99,9685
12:11:31,28/4/2025,26.73,11311
12:12:34,28/4/2025,26.02,11311
12:13:36,28/4/2025,26.99,11311
12:14:38,28/4/2025,26.73,13586
12:15:41,28/4/2025,26.73,13586
12:16:43,28/4/2025,26.82,13586
12:17:45,28/4/2025,28.34,9685
12:18:47,28/4/2025,26.91,9685
12:19:50,28/4/2025,26.91,11311
12:20:52,28/4/2025,26.91,13586
12:21:54,28/4/2025,27.26,9685
12:22:57,28/4/2025,27.17,11311
12:23:59,28/4/2025,27.26,9685
12:25:1,28/4/2025,27.17,9685
12:26:3,28/4/2025,26.73,11311
12:27:6,28/4/2025,26.99,13586
12:28:8,28/4/2025,27.08,11311
12:29:10,28/4/2025,26.82,9685
12:30:12,28/4/2025,27.26,13586
12:31:15,28/4/2025,27.44,9685
12:32:17,28/4/2025,27.53,9685
12:33:19,28/4/2025,27.35,11311
12:34:22,28/4/2025,27.44,9685
12:35:24,28/4/2025,27.44,11311
12:36:26,28/4/2025,27.35,11311
12:37:28,28/4/2025,27.44,9685
12:38:31,28/4/2025,27.89,11311
12:39:33,28/4/2025,27.62,9685
12:40:35,28/4/2025,27.53,11311
12:41:37,28/4/2025,27.62,11311
12:42:40,28/4/2025,27.53,11311
12:43:42,28/4/2025,27.53,13586
12:44:44,28/4/2025,27.62,13586
12:45:47,28/4/2025,27.98,8466
12:46:49,28/4/2025,27.80,9685
12:47:51,28/4/2025,30.71,11311
12:48:53,28/4/2025,27.80,9685
12:49:56,28/4/2025,27.80,9685
12:50:58,28/4/2025,25.40,8466
12:52:0,28/4/2025,27.80,11311
