7:34:28,30/11/2025,16.07,651
7:35:30,30/11/2025,16.16,644
7:36:32,30/11/2025,15.46,675
7:37:35,30/11/2025,15.98,718
7:38:37,30/11/2025,15.72,819
7:39:39,30/11/2025,16.16,937
7:40:42,30/11/2025,16.16,1016
7:41:44,30/11/2025,15.90,1016
7:42:46,30/11/2025,16.07,967
7:43:49,30/11/2025,15.90,983
7:44:51,30/11/2025,16.59,937
7:45:53,30/11/2025,16.07,1000
7:46:56,30/11/2025,15.98,908
7:47:58,30/11/2025,15.90,967
7:49:0,30/11/2025,16.33,922
7:50:3,30/11/2025,15.90,1071
7:51:5,30/11/2025,16.07,1221
7:52:7,30/11/2025,15.90,1246
7:53:10,30/11/2025,15.90,1246
7:54:12,30/11/2025,16.16,1326
7:55:14,30/11/2025,16.16,1221
7:56:17,30/11/2025,15.72,1174
7:57:19,30/11/2025,15.90,1152
7:58:21,30/11/2025,15.90,1152
7:59:24,30/11/2025,15.81,1152
8:0:26,30/11/2025,16.42,1110
8:1:28,30/11/2025,16.16,1152
8:2:31,30/11/2025,16.07,1110
8:3:33,30/11/2025,16.07,1110
8:4:35,30/11/2025,15.81,1174
8:5:38,30/11/2025,16.07,1174
8:6:40,30/11/2025,16.24,1326
8:7:42,30/11/2025,16.33,1246
8:8:45,30/11/2025,16.07,1246
8:9:47,30/11/2025,16.07,1450
8:10:49,30/11/2025,16.33,1778
8:11:52,30/11/2025,16.07,1558
8:12:54,30/11/2025,15.90,1883
8:13:56,30/11/2025,16.07,1883
8:14:59,30/11/2025,15.55,1941
8:16:1,30/11/2025,16.07,2002
8:17:3,30/11/2025,16.16,2066
8:18:6,30/11/2025,16.24,2287
8:19:8,30/11/2025,16.94,2135
8:20:10,30/11/2025,15.98,1941
8:21:13,30/11/2025,16.07,1941
8:22:15,30/11/2025,16.16,1829
8:23:18,30/11/2025,16.24,1829
8:24:20,30/11/2025,16.51,2002
8:25:22,30/11/2025,16.33,2002
8:26:25,30/11/2025,16.24,1829
8:27:27,30/11/2025,16.24,1829
8:28:29,30/11/2025,16.24,1941
8:29:32,30/11/2025,16.16,1829
8:30:34,30/11/2025,16.77,1883
8:31:36,30/11/2025,16.42,1883
8:32:39,30/11/2025,16.51,2002
8:33:41,30/11/2025,16.33,1829
8:34:43,30/11/2025,16.42,1883
8:35:46,30/11/2025,16.33,1729
8:36:48,30/11/2025,16.42,1883
8:37:50,30/11/2025,16.51,1778
8:38:53,30/11/2025,16.51,1778
8:39:55,30/11/2025,16.42,1829
8:40:57,30/11/2025,16.42,1778
8:42:0,30/11/2025,16.51,1729
8:43:2,30/11/2025,16.33,1520
8:44:4,30/11/2025,17.20,1355
8:45:7,30/11/2025,16.42,1130
8:46:9,30/11/2025,16.42,1174
8:47:11,30/11/2025,16.33,1071
8:48:14,30/11/2025,16.42,1071
8:49:16,30/11/2025,16.16,1152
8:50:18,30/11/2025,16.77,1090
8:51:21,30/11/2025,16.51,1090
8:52:23,30/11/2025,16.77,1221
8:53:25,30/11/2025,16.51,1197
8:54:28,30/11/2025,16.77,1197
8:55:30,30/11/2025,16.51,1271
8:56:32,30/11/2025,16.68,1197
8:57:35,30/11/2025,16.51,1174
8:58:37,30/11/2025,16.59,1246
8:59:39,30/11/2025,16.77,1298
9:0:42,30/11/2025,16.24,1326
9:1:44,30/11/2025,16.51,1355
9:2:46,30/11/2025,16.33,1450
9:3:49,30/11/2025,16.51,1450
9:4:51,30/11/2025,15.37,1450
9:5:53,30/11/2025,16.59,1598
9:6:56,30/11/2025,16.42,1640
9:7:58,30/11/2025,16.51,1598
9:9:0,30/11/2025,16.42,1729
9:10:3,30/11/2025,16.42,1598
9:11:5,30/11/2025,16.42,1640
9:12:7,30/11/2025,16.33,1520
9:13:10,30/11/2025,16.77,1640
9:14:12,30/11/2025,16.33,1558
9:15:14,30/11/2025,16.77,1683
9:16:17,30/11/2025,16.86,1778
9:17:19,30/11/2025,16.68,1729
9:18:22,30/11/2025,16.59,1558
9:19:24,30/11/2025,16.59,1640
9:20:26,30/11/2025,16.33,1729
9:21:29,30/11/2025,16.68,1829
9:22:31,30/11/2025,16.24,1829
9:23:33,30/11/2025,17.12,1941
9:24:36,30/11/2025,16.68,1729
9:25:38,30/11/2025,17.29,1683
9:26:40,30/11/2025,16.59,1778
9:27:43,30/11/2025,16.77,1558
9:28:45,30/11/2025,16.68,1558
9:29:47,30/11/2025,16.94,1558
9:30:50,30/11/2025,17.03,1683
9:31:52,30/11/2025,16.86,1640
9:32:54,30/11/2025,16.77,1417
9:33:57,30/11/2025,16.77,1520
9:34:59,30/11/2025,16.86,1520
9:36:1,30/11/2025,17.12,1450
9:37:4,30/11/2025,17.03,1450
9:38:6,30/11/2025,16.86,1484
9:39:8,30/11/2025,16.86,1520
9:40:11,30/11/2025,17.03,1484
9:41:13,30/11/2025,16.51,1683
9:42:15,30/11/2025,16.94,1520
9:43:18,30/11/2025,17.03,1450
9:44:20,30/11/2025,16.68,1417
9:45:22,30/11/2025,17.29,1450
9:46:25,30/11/2025,16.94,1355
9:47:27,30/11/2025,16.94,1484
9:48:29,30/11/2025,15.63,1520
9:49:32,30/11/2025,17.12,1598
9:50:34,30/11/2025,17.90,1598
9:51:36,30/11/2025,16.94,1558
9:52:39,30/11/2025,17.99,1558
9:53:41,30/11/2025,16.86,1640
9:54:43,30/11/2025,16.86,1558
9:55:46,30/11/2025,17.20,1598
9:56:48,30/11/2025,17.20,1683
9:57:50,30/11/2025,17.03,1598
9:58:53,30/11/2025,17.38,1729
9:59:55,30/11/2025,17.20,1778
10:0:57,30/11/2025,17.12,1640
10:2:0,30/11/2025,17.29,1883
10:3:2,30/11/2025,17.29,1941
10:4:5,30/11/2025,17.03,2002
10:5:7,30/11/2025,17.12,2002
10:6:9,30/11/2025,17.12,2002
10:7:12,30/11/2025,17.20,2135
10:8:14,30/11/2025,17.38,1883
10:9:16,30/11/2025,17.03,1941
10:10:19,30/11/2025,17.20,1829
10:11:21,30/11/2025,17.20,2066
10:12:23,30/11/2025,17.03,1941
10:13:26,30/11/2025,17.29,2002
10:14:28,30/11/2025,17.38,2135
10:15:30,30/11/2025,17.20,1941
10:16:33,30/11/2025,17.20,2066
10:17:35,30/11/2025,17.38,1883
10:18:37,30/11/2025,17.38,1941
10:19:40,30/11/2025,17.38,2002
10:20:42,30/11/2025,17.29,2208
10:21:44,30/11/2025,17.29,2066
10:22:47,30/11/2025,17.12,2135
10:23:49,30/11/2025,17.20,2461
10:24:51,30/11/2025,17.29,2461
10:25:54,30/11/2025,17.29,2208
10:26:56,30/11/2025,17.38,2208
10:27:58,30/11/2025,17.55,2287
10:29:1,30/11/2025,17.20,2461
10:30:3,30/11/2025,18.25,2461
10:31:5,30/11/2025,17.38,2208
10:32:8,30/11/2025,16.33,2208
10:33:10,30/11/2025,17.29,2066
10:34:12,30/11/2025,17.38,2066
10:35:15,30/11/2025,17.29,2135
10:36:17,30/11/2025,17.38,2287
10:37:19,30/11/2025,17.64,2066
10:38:22,30/11/2025,17.46,2208
10:39:24,30/11/2025,17.29,2066
10:40:26,30/11/2025,17.46,1941
10:41:29,30/11/2025,15.46,2066
10:42:31,30/11/2025,17.46,2371
10:43:34,30/11/2025,17.73,2208
10:44:36,30/11/2025,17.81,2287
10:45:38,30/11/2025,17.38,2558
10:46:41,30/11/2025,17.55,2777
10:47:43,30/11/2025,18.42,2558
10:48:45,30/11/2025,17.73,2664
10:49:48,30/11/2025,17.81,3036
10:50:50,30/11/2025,17.46,3346
10:51:52,30/11/2025,17.90,3184
10:52:55,30/11/2025,17.55,3526
10:53:57,30/11/2025,17.64,3346
10:54:59,30/11/2025,17.55,3346
10:56:2,30/11/2025,17.90,3526
10:57:4,30/11/2025,17.73,3036
10:58:6,30/11/2025,17.46,3526
10:59:9,30/11/2025,17.73,3526
11:0:11,30/11/2025,17.90,3526
11:1:13,30/11/2025,17.73,3346
11:2:16,30/11/2025,17.81,3949
11:3:18,30/11/2025,17.90,3949
11:4:20,30/11/2025,17.81,3949
11:5:23,30/11/2025,18.16,3184
11:6:25,30/11/2025,17.99,3725
11:7:27,30/11/2025,18.25,3725
11:8:30,30/11/2025,18.16,3949
11:9:32,30/11/2025,18.07,3526
11:10:34,30/11/2025,18.25,3184
11:11:37,30/11/2025,18.33,3184
11:12:39,30/11/2025,18.16,3949
11:13:41,30/11/2025,18.25,3346
11:14:44,30/11/2025,18.07,3526
11:15:46,30/11/2025,17.90,3949
11:16:48,30/11/2025,17.55,3526
11:17:51,30/11/2025,17.99,3526
11:18:53,30/11/2025,18.25,3346
11:19:55,30/11/2025,17.90,3526
11:20:58,30/11/2025,18.16,3526
11:22:0,30/11/2025,18.42,3184
11:23:3,30/11/2025,18.51,3184
11:24:5,30/11/2025,18.77,3036
11:25:7,30/11/2025,18.07,3036
11:26:10,30/11/2025,18.51,3184
11:27:12,30/11/2025,18.25,3036
11:28:14,30/11/2025,18.59,3036
11:29:17,30/11/2025,18.42,3346
11:30:19,30/11/2025,18.33,3346
11:31:21,30/11/2025,18.33,3184
11:32:24,30/11/2025,18.42,3184
11:33:26,30/11/2025,18.51,3036
11:34:28,30/11/2025,19.03,3036
11:35:31,30/11/2025,18.42,3184
11:36:33,30/11/2025,18.51,3184
11:37:35,30/11/2025,18.59,2901
11:38:38,30/11/2025,18.59,3346
11:39:40,30/11/2025,18.68,3036
11:40:42,30/11/2025,18.51,3526
11:41:45,30/11/2025,18.77,3036
11:42:47,30/11/2025,18.77,3036
11:43:49,30/11/2025,18.59,3725
11:44:52,30/11/2025,18.68,3184
11:45:54,30/11/2025,18.77,3725
11:46:56,30/11/2025,18.68,3346
11:47:59,30/11/2025,18.59,3949
11:49:1,30/11/2025,18.85,3526
11:50:3,30/11/2025,18.25,4200
11:51:6,30/11/2025,18.42,3949
11:52:8,30/11/2025,18.59,3184
11:53:10,30/11/2025,18.42,3526
11:54:13,30/11/2025,18.85,3036
11:55:15,30/11/2025,18.68,3526
11:56:17,30/11/2025,18.94,3036
11:57:20,30/11/2025,18.33,3526
11:58:22,30/11/2025,18.68,3184
11:59:25,30/11/2025,18.68,3526
12:0:27,30/11/2025,18.77,3346
12:1:29,30/11/2025,18.85,3036
12:2:32,30/11/2025,19.03,3036
12:3:34,30/11/2025,18.85,3526
12:4:36,30/11/2025,18.77,3526
12:5:39,30/11/2025,18.94,3184
12:6:41,30/11/2025,18.94,3725
12:7:43,30/11/2025,19.29,3725
12:8:46,30/11/2025,18.85,3725
12:9:48,30/11/2025,18.85,3949
12:10:50,30/11/2025,18.59,4200
12:11:53,30/11/2025,18.85,3725
12:12:55,30/11/2025,19.03,3184
12:13:57,30/11/2025,19.03,3526
12:15:0,30/11/2025,19.20,3346
12:16:2,30/11/2025,19.63,3184
12:17:4,30/11/2025,19.29,3346
12:18:7,30/11/2025,19.20,3526
12:19:9,30/11/2025,19.20,3036
12:20:11,30/11/2025,18.85,3184
12:21:14,30/11/2025,18.94,3184
12:22:16,30/11/2025,19.11,3526
12:23:18,30/11/2025,18.94,3184
12:24:21,30/11/2025,19.03,3526
12:25:23,30/11/2025,19.11,3184
12:26:25,30/11/2025,19.37,3346
12:27:28,30/11/2025,19.03,3949
12:28:30,30/11/2025,13.96,3725
12:29:32,30/11/2025,19.29,3949
12:30:35,30/11/2025,19.03,4200
12:31:37,30/11/2025,19.20,3949
12:32:40,30/11/2025,19.11,3949
12:33:42,30/11/2025,19.29,3725
12:34:44,30/11/2025,19.55,3725
12:35:47,30/11/2025,19.11,4200
12:36:49,30/11/2025,19.20,3949
12:37:51,30/11/2025,19.20,3949
12:38:54,30/11/2025,19.46,3949
12:39:56,30/11/2025,19.46,4809
12:40:58,30/11/2025,19.29,5622
12:42:1,30/11/2025,19.46,5622
12:43:3,30/11/2025,19.37,4809
12:44:5,30/11/2025,19.37,5184
12:45:8,30/11/2025,19.03,4809
12:46:10,30/11/2025,19.37,4484
12:47:12,30/11/2025,19.46,4200
12:48:15,30/11/2025,19.98,3346
12:49:17,30/11/2025,19.63,3949
12:50:19,30/11/2025,20.16,3725
12:51:22,30/11/2025,19.63,3725
12:52:24,30/11/2025,19.46,3526
12:53:26,30/11/2025,19.63,4200
12:54:29,30/11/2025,19.90,4200
12:55:31,30/11/2025,19.55,4200
12:56:33,30/11/2025,19.72,3949
12:57:36,30/11/2025,19.55,3725
12:58:38,30/11/2025,19.63,3346
12:59:40,30/11/2025,19.29,3346
13:0:43,30/11/2025,19.55,2777
13:1:45,30/11/2025,19.29,2664
13:2:48,30/11/2025,19.29,2901
13:3:50,30/11/2025,19.63,2901
13:4:52,30/11/2025,19.63,2901
13:5:55,30/11/2025,18.77,2901
13:6:57,30/11/2025,19.55,2777
13:7:59,30/11/2025,19.46,2777
13:9:2,30/11/2025,19.55,2461
13:10:4,30/11/2025,19.46,2208
13:11:6,30/11/2025,19.55,2208
13:12:9,30/11/2025,19.63,2371
13:13:11,30/11/2025,19.46,2461
13:14:13,30/11/2025,19.46,2287
13:15:16,30/11/2025,18.42,2135
13:16:18,30/11/2025,19.37,2287
13:17:20,30/11/2025,19.29,2461
13:18:23,30/11/2025,19.37,2777
13:19:25,30/11/2025,19.37,2558
13:20:27,30/11/2025,19.03,2777
13:21:30,30/11/2025,18.77,2901
13:22:32,30/11/2025,19.55,2901
13:23:34,30/11/2025,19.20,2777
13:24:37,30/11/2025,19.29,3036
13:25:39,30/11/2025,19.46,3184
13:26:41,30/11/2025,19.37,3346
13:27:44,30/11/2025,19.20,3184
13:28:46,30/11/2025,19.55,3184
13:29:48,30/11/2025,19.20,2777
13:30:51,30/11/2025,19.55,2664
13:31:53,30/11/2025,19.46,2777
13:32:56,30/11/2025,19.63,2777
13:33:58,30/11/2025,19.55,2777
13:35:0,30/11/2025,19.72,2777
13:36:3,30/11/2025,19.90,3036
13:37:5,30/11/2025,19.55,3036
13:38:7,30/11/2025,17.55,2901
13:39:10,30/11/2025,19.55,2664
13:40:12,30/11/2025,19.29,2901
13:41:14,30/11/2025,19.46,2461
13:42:17,30/11/2025,19.63,2558
13:43:19,30/11/2025,19.29,2777
13:44:21,30/11/2025,19.55,2371
13:45:24,30/11/2025,19.20,2664
13:46:26,30/11/2025,19.46,2461
13:47:28,30/11/2025,19.29,2287
13:48:31,30/11/2025,19.29,2371
13:49:33,30/11/2025,19.63,2208
13:50:35,30/11/2025,19.37,2287
13:51:38,30/11/2025,19.46,2208
13:52:40,30/11/2025,19.63,2371
13:53:42,30/11/2025,20.68,2371
13:54:45,30/11/2025,19.37,2461
13:55:47,30/11/2025,19.55,2208
13:56:49,30/11/2025,18.94,2208
13:57:52,30/11/2025,19.37,2066
13:58:54,30/11/2025,19.46,2002
13:59:56,30/11/2025,19.37,1883
14:0:59,30/11/2025,19.37,1729
14:2:1,30/11/2025,19.46,1829
14:3:3,30/11/2025,19.37,1598
14:4:6,30/11/2025,19.29,1683
14:5:8,30/11/2025,19.29,1829
14:6:11,30/11/2025,19.03,1883
14:7:13,30/11/2025,19.11,1883
14:8:15,30/11/2025,19.37,1778
14:9:18,30/11/2025,19.20,2002
14:10:20,30/11/2025,19.29,1941
14:11:22,30/11/2025,18.51,1883
14:12:25,30/11/2025,19.11,1729
14:13:27,30/11/2025,19.20,1558
14:14:29,30/11/2025,19.11,1640
14:15:32,30/11/2025,19.29,1640
14:16:34,30/11/2025,19.11,1558
14:17:36,30/11/2025,19.03,1640
14:18:39,30/11/2025,19.20,1558
14:19:41,30/11/2025,18.85,1640
14:20:43,30/11/2025,18.94,1558
14:21:46,30/11/2025,19.72,1520
14:22:48,30/11/2025,18.94,1385
14:23:50,30/11/2025,18.77,1417
14:24:53,30/11/2025,18.77,1417
14:25:55,30/11/2025,18.77,1450
14:26:57,30/11/2025,17.73,1385
14:28:0,30/11/2025,18.68,1450
14:29:2,30/11/2025,18.59,1484
14:30:4,30/11/2025,18.68,1484
14:31:7,30/11/2025,18.59,1520
14:32:9,30/11/2025,18.59,1520
14:33:11,30/11/2025,18.51,1598
14:34:14,30/11/2025,18.59,1558
14:35:16,30/11/2025,18.59,1640
14:36:18,30/11/2025,18.85,1520
14:37:21,30/11/2025,18.68,1558
14:38:23,30/11/2025,18.68,1558
14:39:26,30/11/2025,18.42,1729
14:40:28,30/11/2025,18.51,1683
14:41:30,30/11/2025,18.68,1683
14:42:33,30/11/2025,18.42,1778
14:43:35,30/11/2025,18.51,1683
14:44:37,30/11/2025,18.68,1484
14:45:40,30/11/2025,18.51,1558
14:46:42,30/11/2025,18.51,1558
14:47:44,30/11/2025,18.42,1558
14:48:47,30/11/2025,17.46,1640
14:49:49,30/11/2025,18.51,1729
14:50:51,30/11/2025,18.68,1778
14:51:54,30/11/2025,18.33,2066
14:52:56,30/11/2025,18.42,2371
14:53:58,30/11/2025,18.59,2287
14:55:1,30/11/2025,17.12,2371
14:56:3,30/11/2025,18.68,2371
14:57:5,30/11/2025,18.68,2558
14:58:8,30/11/2025,18.42,2461
14:59:10,30/11/2025,18.42,2371
15:0:12,30/11/2025,18.59,2208
15:1:15,30/11/2025,18.42,2135
15:2:17,30/11/2025,18.42,2208
15:3:19,30/11/2025,18.42,2066
15:4:22,30/11/2025,18.42,2066
15:5:24,30/11/2025,18.68,1729
15:6:26,30/11/2025,18.51,1683
15:7:29,30/11/2025,18.68,1640
15:8:31,30/11/2025,18.51,1640
15:9:33,30/11/2025,19.63,1520
15:10:36,30/11/2025,18.51,1520
15:11:38,30/11/2025,18.51,1640
15:12:41,30/11/2025,18.42,1829
15:13:43,30/11/2025,18.77,1778
15:14:45,30/11/2025,18.68,1729
15:15:48,30/11/2025,18.68,1598
15:16:50,30/11/2025,18.51,1729
15:17:52,30/11/2025,18.42,1640
15:18:55,30/11/2025,18.51,1598
15:19:57,30/11/2025,18.68,1385
15:20:59,30/11/2025,18.42,1385
15:22:2,30/11/2025,18.68,1271
15:23:4,30/11/2025,18.77,1298
15:24:6,30/11/2025,19.11,1246
15:25:9,30/11/2025,18.42,1385
15:26:11,30/11/2025,18.25,1450
15:27:13,30/11/2025,18.59,1558
15:28:16,30/11/2025,18.85,1598
15:29:18,30/11/2025,18.51,1729
15:30:20,30/11/2025,18.42,1683
15:31:23,30/11/2025,18.25,1484
15:32:25,30/11/2025,18.42,1271
15:33:27,30/11/2025,18.68,1271
15:34:30,30/11/2025,18.33,1417
15:35:32,30/11/2025,18.51,1520
15:36:34,30/11/2025,18.59,1598
15:37:37,30/11/2025,18.33,1729
15:38:39,30/11/2025,18.68,1640
15:39:41,30/11/2025,18.16,1640
15:40:44,30/11/2025,18.25,1683
15:41:46,30/11/2025,18.59,1558
15:42:48,30/11/2025,18.25,1640
15:43:51,30/11/2025,18.07,1598
15:44:53,30/11/2025,18.51,1598
15:45:56,30/11/2025,18.42,1729
15:46:58,30/11/2025,18.59,1729
15:48:0,30/11/2025,18.59,1729
15:49:3,30/11/2025,18.33,1883
15:50:5,30/11/2025,18.68,1729
15:51:7,30/11/2025,18.25,1883
15:52:10,30/11/2025,18.68,1778
15:53:12,30/11/2025,18.51,1829
15:54:14,30/11/2025,18.51,1778
15:55:17,30/11/2025,18.25,1778
15:56:19,30/11/2025,17.64,1640
15:57:21,30/11/2025,18.59,1683
15:58:24,30/11/2025,17.99,1729
15:59:26,30/11/2025,18.51,1683
16:0:28,30/11/2025,18.59,1598
16:1:31,30/11/2025,18.25,1683
16:2:33,30/11/2025,18.33,1683
16:3:35,30/11/2025,18.59,1598
16:4:38,30/11/2025,18.59,1558
16:5:40,30/11/2025,18.59,1520
16:6:42,30/11/2025,18.51,1598
16:7:45,30/11/2025,18.33,1683
16:8:47,30/11/2025,18.51,1829
16:9:49,30/11/2025,18.25,1729
16:10:52,30/11/2025,18.51,1558
16:11:54,30/11/2025,18.68,1558
16:12:56,30/11/2025,18.51,1598
16:13:59,30/11/2025,18.33,1729
16:15:1,30/11/2025,18.59,1640
16:16:3,30/11/2025,18.51,1598
16:17:6,30/11/2025,18.33,1729
16:18:8,30/11/2025,18.33,1683
16:19:10,30/11/2025,18.51,1640
16:20:13,30/11/2025,18.25,1729
16:21:15,30/11/2025,18.51,1729
16:22:17,30/11/2025,18.51,1729
16:23:20,30/11/2025,18.85,1729
16:24:22,30/11/2025,18.42,1778
16:25:25,30/11/2025,18.33,1883
16:26:27,30/11/2025,18.16,1829
16:27:29,30/11/2025,15.98,1778
16:28:32,30/11/2025,18.33,1883
16:29:34,30/11/2025,18.59,1883
16:30:36,30/11/2025,18.42,1829
16:31:39,30/11/2025,18.33,1941
16:32:41,30/11/2025,18.33,2002
16:33:43,30/11/2025,18.25,2066
16:34:46,30/11/2025,18.25,2066
16:35:48,30/11/2025,18.85,2002
16:36:50,30/11/2025,18.25,2002
16:37:53,30/11/2025,18.68,1829
16:38:55,30/11/2025,18.33,1683
16:39:57,30/11/2025,18.59,1598
16:41:0,30/11/2025,18.59,1520
16:42:2,30/11/2025,18.42,1558
16:43:4,30/11/2025,18.85,1417
16:44:7,30/11/2025,18.33,1598
16:45:9,30/11/2025,18.42,1640
16:46:11,30/11/2025,18.51,1683
16:47:14,30/11/2025,18.51,1484
16:48:16,30/11/2025,18.59,1640
16:49:18,30/11/2025,18.59,1598
16:50:21,30/11/2025,18.68,1450
16:51:23,30/11/2025,18.59,1450
16:52:25,30/11/2025,18.77,1520
16:53:28,30/11/2025,18.42,1484
16:54:30,30/11/2025,18.16,1450
16:55:32,30/11/2025,18.33,1520
16:56:35,30/11/2025,18.25,1450
16:57:37,30/11/2025,18.59,1298
16:58:40,30/11/2025,18.25,1271
16:59:42,30/11/2025,18.42,1197
17:0:44,30/11/2025,18.25,1197
17:1:47,30/11/2025,18.25,1271
17:2:49,30/11/2025,18.42,1197
17:3:51,30/11/2025,18.25,1110
17:4:54,30/11/2025,18.42,1034
17:5:56,30/11/2025,18.07,1090
17:6:58,30/11/2025,18.16,1071
17:8:1,30/11/2025,17.99,1052
17:9:3,30/11/2025,18.07,937
17:10:5,30/11/2025,18.25,1016
17:11:8,30/11/2025,17.73,1090
17:12:10,30/11/2025,18.16,1016
17:13:12,30/11/2025,19.03,1090
17:14:15,30/11/2025,18.07,1052
17:15:17,30/11/2025,18.07,1000
17:16:19,30/11/2025,18.07,1016
17:17:22,30/11/2025,18.07,983
17:18:24,30/11/2025,17.99,967
17:19:26,30/11/2025,18.16,937
17:20:29,30/11/2025,17.99,1016
17:21:31,30/11/2025,18.16,1000
17:22:33,30/11/2025,17.99,1052
17:23:36,30/11/2025,18.07,1016
17:24:38,30/11/2025,18.16,1000
17:25:40,30/11/2025,18.07,983
17:26:43,30/11/2025,18.25,894
17:27:45,30/11/2025,17.81,868
17:28:47,30/11/2025,18.16,967
17:29:50,30/11/2025,17.90,1016
17:30:52,30/11/2025,18.42,983
17:31:54,30/11/2025,18.16,922
17:32:57,30/11/2025,18.42,1052
17:33:59,30/11/2025,18.16,1034
17:35:2,30/11/2025,18.25,1271
17:36:4,30/11/2025,18.07,1246
17:37:6,30/11/2025,18.07,1326
17:38:9,30/11/2025,18.25,1326
17:39:11,30/11/2025,18.33,1450
17:40:13,30/11/2025,17.99,1683
17:41:16,30/11/2025,18.51,1729
17:42:18,30/11/2025,18.33,1778
17:43:20,30/11/2025,17.99,1729
17:44:23,30/11/2025,18.16,1729
17:45:25,30/11/2025,18.07,1683
17:46:27,30/11/2025,18.07,1778
17:47:30,30/11/2025,18.42,1729
17:48:32,30/11/2025,18.16,1883
17:49:34,30/11/2025,18.33,1683
17:50:37,30/11/2025,18.33,1598
17:51:39,30/11/2025,18.68,1558
17:52:41,30/11/2025,18.42,1640
17:53:44,30/11/2025,18.07,1598
17:54:46,30/11/2025,18.25,1683
17:55:48,30/11/2025,18.07,1598
17:56:51,30/11/2025,18.51,1417
17:57:53,30/11/2025,18.42,1385
17:58:55,30/11/2025,18.25,1417
17:59:58,30/11/2025,18.25,1298
18:1:0,30/11/2025,18.51,1221
18:2:2,30/11/2025,18.33,1271
18:3:5,30/11/2025,18.42,1130
18:4:7,30/11/2025,18.16,1246
18:5:9,30/11/2025,18.16,1271
18:6:12,30/11/2025,18.25,1246
18:7:14,30/11/2025,18.16,1174
18:8:16,30/11/2025,18.25,1174
18:9:19,30/11/2025,18.33,1090
18:10:21,30/11/2025,18.42,1071
18:11:24,30/11/2025,18.42,1090
18:12:26,30/11/2025,18.51,1000
18:13:28,30/11/2025,18.42,1071
18:14:31,30/11/2025,18.33,1052
18:15:33,30/11/2025,18.33,1052
18:16:35,30/11/2025,18.42,1090
18:17:38,30/11/2025,18.25,983
18:18:40,30/11/2025,18.42,983
18:19:42,30/11/2025,18.16,1016
18:20:45,30/11/2025,18.59,1071
18:21:47,30/11/2025,18.42,1052
18:22:49,30/11/2025,18.16,1246
18:23:52,30/11/2025,18.16,1355
18:24:54,30/11/2025,18.51,1450
18:25:56,30/11/2025,18.25,1729
18:26:59,30/11/2025,17.90,2002
18:28:1,30/11/2025,18.51,1829
18:29:3,30/11/2025,18.51,1941
18:30:6,30/11/2025,18.25,2135
18:31:8,30/11/2025,18.25,2002
18:32:10,30/11/2025,19.29,1598
18:33:13,30/11/2025,18.33,1520
18:34:15,30/11/2025,18.07,1520
18:35:17,30/11/2025,18.51,1640
18:36:20,30/11/2025,18.42,1729
18:37:22,30/11/2025,18.25,1883
18:38:24,30/11/2025,18.51,1829
18:39:27,30/11/2025,18.33,1598
18:40:29,30/11/2025,18.42,1385
18:41:31,30/11/2025,18.33,1484
18:42:34,30/11/2025,18.25,1298
18:43:36,30/11/2025,18.51,1246
18:44:38,30/11/2025,18.42,1197
18:45:41,30/11/2025,18.33,1197
18:46:43,30/11/2025,18.25,1174
18:47:45,30/11/2025,18.42,1052
18:48:48,30/11/2025,18.51,1246
18:49:50,30/11/2025,18.42,1130
18:50:53,30/11/2025,18.42,1271
18:51:55,30/11/2025,18.33,1221
18:52:57,30/11/2025,18.25,1246
18:54:0,30/11/2025,16.77,1174
18:55:2,30/11/2025,18.25,1385
18:56:4,30/11/2025,18.51,1355
18:57:7,30/11/2025,18.16,1450
18:58:9,30/11/2025,18.25,1484
18:59:11,30/11/2025,18.25,1355
19:0:14,30/11/2025,18.33,1450
19:1:16,30/11/2025,18.33,1298
19:2:18,30/11/2025,18.25,1271
19:3:21,30/11/2025,18.25,1385
19:4:23,30/11/2025,18.42,1197
19:5:25,30/11/2025,18.16,1298
19:6:28,30/11/2025,17.90,1152
19:7:30,30/11/2025,18.59,1034
19:8:32,30/11/2025,18.51,786
19:9:35,30/11/2025,18.16,683
19:10:37,30/11/2025,18.33,746
19:11:39,30/11/2025,18.85,691
19:12:42,30/11/2025,18.51,542
19:13:44,30/11/2025,18.16,479
19:14:46,30/11/2025,18.16,497
19:15:49,30/11/2025,18.25,466
19:16:51,30/11/2025,18.68,458
19:17:53,30/11/2025,18.16,410
19:18:56,30/11/2025,18.42,439
19:19:58,30/11/2025,18.42,466
19:21:0,30/11/2025,18.16,542
19:22:3,30/11/2025,18.07,609
19:23:5,30/11/2025,18.25,629
19:24:7,30/11/2025,18.42,565
19:25:10,30/11/2025,18.07,542
19:26:12,30/11/2025,18.25,483
19:27:14,30/11/2025,18.07,428
19:28:17,30/11/2025,18.07,365
19:29:19,30/11/2025,18.42,330
19:30:22,30/11/2025,18.25,235
19:31:24,30/11/2025,18.59,264
19:32:26,30/11/2025,17.99,263
19:33:29,30/11/2025,17.99,278
19:34:31,30/11/2025,18.07,300
19:35:33,30/11/2025,17.29,373
19:36:36,30/11/2025,18.25,362
19:37:38,30/11/2025,17.99,431
19:38:40,30/11/2025,18.25,424
19:39:43,30/11/2025,18.51,410
19:40:45,30/11/2025,18.25,420
19:41:47,30/11/2025,18.07,373
19:42:50,30/11/2025,17.99,354
